;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
10;14;0;FF;6.535.575.939;-509.262.742;6.269.835.798;14.338.699;853.775.893;4.902.843.924.326.940;4941.5;42.475.097.841.116.600;3781.0;5872.0;2091.0;18.041.339.366.124.300;1;langtang;3.376.140.317.682.960;3.266.154.861.450.190;12.789.606.762.873.200;1.161.399.722.099.300;7.779.623.413.085.930;7.663.483.440.876.000;16.357.404.114.893.200;13.617.197.012.916.000;1;85.544;28.183;5.235.788.759.367.130;0.38321856036465096;16.268.701.779.990.200
11;15;0;FF;6.534.658.866;-511.855.042;6183156.04;17.096.142;0.0;4.587.194.048.204.620;4638.0;3.534.689.547.769.890;3618.0;5355.0;1737.0;12.494.030.199.113.700;1;langtang;3.100.783.169.247.570;3.037.295.913.696.280;12.734.974.970.623.900;1.101.815.581.321.710;7.723.986.053.466.790;7.613.804.495.334.620;16.217.958.750.241.800;0.0;0;85.521;28.19;4.319.215.985.112.430;0.26584214827909775;19.532.788.465.964.500
12;16;1;DF;6.530.428.821;-511.253.674;2.441.676.447;9.244.704;149.028.441;5.231.439.775.910.360;5122.0;6.284.692.516.328.390;3721.0;6869.0;3148.0;3.949.736.002.479.410;1;langtang;4.550.629.929.222.860;45.668.094.635.009.700;11.592.883.397.026.400;1.096.889.305.114.740;7.181.172.180.175.780;6.084.282.875.061.030;13.439.494.545.705.100;6.103.529.449.330.020;1;85.524;28.235;4.919.022.178.119.450;0.3590144734656643;16.808.160.524.513.100
13;17;1;DF;6.535.532.655;-521.126.335;760.349;110.298;0.0;2.906.999.953.561.430;2889.5;19.241.843.393.693.700;2879.0;2907.0;28.0;3.702.485.371.874.360;1;langtang;4.174.071.990.930.520;3.775.768.280.029.290;455.649.755.959.507;34.583.621.978.759.700;4.174.073.028.564.450;7.157.108.306.884.760;20.761.670.010.595.800;0.0;0;85.441;28.173;7.720.839.436.227.120;0.7853939797370945;11.364.030.267.008.700
14;20;1;DF;6543611.96;-504.168.065;760.349;110.298;0.0;370.699.999.197.228;3705.0;5.315.069.508.042.800;3698.0;3711.0;13.0;2.824.996.387.532.640;1;langtang;17.439.262.276.700.700;174.136.323.928.833;234.008.149.714.541;12.903.462.409.973.100;18.591.571.807.861.300;5.688.109.397.888.180;5.475.981.413.282.300;0.0;0;85.594;28.102;35.846.754.525.340.200;0.7853939797370945;11.364.030.267.008.700
15;21;1;DF;6.541.594.668;-496005.6;192.368.234;3.033.186;0.0;4.740.486.166.007.900;4755.0;1.815.082.310.830.920;4260.0;5154.0;894.0;3.294.523.795.091.310;1;langtang;4.045.135.572.682.250;3.802.999.877.929.680;10.594.268.946.865.000;22.278.703.689.575.100;6.914.418.029.785.150;4.686.547.660.827.630;11.223.853.451.850.800;0.0;0;85.664;28.13;3.921.066.409.399.660;0.26275145915191095;19.647.332.614.352.400
16;22;1;DF;6.541.440.952;-494.328.822;790.762.701;6.452.415;110.387.206;4.972.130.769.230.760;4991.0;36.337.142.765.752.700;4192.0;5691.0;1499.0;13.203.879.443.786.900;1;langtang;3.463.547.667.585.880;338.804.817.199.707;11.580.988.687.366.300;2.795.184.373.855.590;696.895.751.953.125;6.689.439.082.145.690;13.411.929.897.690.700;13.959.586.847.028.000;1;85.678;28.133;13.329.833.381.965.800;0.23867748663366486;20.614.387.610.171.700
17;23;1;DF;6.540.771.795;-508.717.845;760.349;110.298;0.0;4.403.999.990.498.350;4401.5;653.834.441.896.751;4393.0;4409.0;16.0;42.749.947.741.043.500;1;langtang;236.922.030.275.109;2.477.840.518.951.410;2.772.339.923.689.970;23.692.195.892.333.900;2.894.962.310.791.010;5.257.427.215.576.170;7.685.868.652.485.360;0.0;0;85.553;28.129;4.411.908.249.272.640;0.7853939797370945;11.364.030.267.008.700
18;24;1;DF;6.540.909.667;-508.635.122;760.349;110.298;0.0;4.383.999.994.375.200;4382.0;6.422.614.756.720.280;4374.0;4391.0;17.0;412.499.803.132.412;1;langtang;27.610.842.661.180.600;2.580.196.475.982.660;3.082.892.746.103.900;239.333.610.534.668;3.098.795.318.603.510;7.054.592.132.568.350;9.504.227.683.980.060;0.0;0;85.554;28.127;46.876.525.148.521.800;0.7853939797370945;11.364.030.267.008.700
19;25;1;DF;6.540.854.518;-508.414.526;760.349;110.298;0.0;44.810.000.047.775.900;4480.0;7.017.833.913.226.110;4474.0;4493.0;19.0;4.924.999.283.362.650;1;langtang;2.789.299.453.556.990;2.806.154.441.833.490;1.125.885.426.102.570;2.583.935.546.875;28.752.880.096.435.500;2.913.524.627.685.540;1.267.617.992.710.180;0.0;0;85.555;28.128;5.239.141.046.011.260;0.7853939797370945;11.364.030.267.008.700
20;26;0;FF;6.540.926.449;-512.775.181;14045991.23;22.920.583;1.779.978.028;4.840.033.730.373.570;4878.0;4.148.997.569.740.010;3686.0;5696.0;2010.0;17.214.180.833.708.500;1;langtang;3.375.172.002.820.880;34.078.697.204.589.800;138.377.463.817.481;0.0;7.787.797.546.386.710;7.787.797.546.386.710;19.148.322.492.558.200;12.672.498.500.484.900;1;85.517;28.124;7.533.074.350.378.000;0.33597807459905615;17.374.835.330.340.500
21;27;1;DF;6.542.821.147;-508.236.073;402.984.838;4.025.866;0.0;4.340.277.358.490.560;4362.5;20.206.814.761.316.200;3825.0;4658.0;833.0;4.083.153.627.981.480;1;langtang;41.286.409.230.502.100;4.256.585.502.624.510;11.973.217.200.009.100;2.595.547.676.086.420;6.834.050.750.732.420;657.449.598.312.378;1.433.579.301.185.950;0.0;0;85.558;28.107;5.287.974.529.581.070;0.3124495760023377;18.017.154.217.746.900
22;28;1;DF;6.543.896.943;-508.438.939;596.873.769;4301.61;0.0;4.221.696.815.286.620;4231.0;2.711.012.029.098.300;3685.0;4728.0;1043.0;7.349.586.221.915.700;1;langtang;456.331.869.248.372;46.957.950.592.041.000;10.117.514.966.652.200;1.835.957.169.532.770;6.908.525.848.388.670;6.724.930.131.435.390;10.236.410.910.043.200;0.0;0;85.557;28.096;805.796.830.927.549;0.4053501061636265;1.581.834.415.724.580
23;29;1;DF;6.542.195.423;-508.189.598;53.224.413;1.489.019;0.0;4.107.171.428.571.420;4112.5;8.393.925.889.399.700;3942.0;4271.0;329.0;7.045.799.183.673.470;1;langtang;42.896.942.315.782.800;4.558.650.779.724.120;14.411.254.415.696.000;10.402.533.531.188.900;6.928.248.596.191.400;588.799.524.307.251;20.768.425.383.391.900;0.0;0;85.558;28.114;7.590.167.117.747.140;0.30166176350091584;1.833.648.269.531.240
24;30;0;FF;6.547.426.579;-512.361.005;1.332.131.011;6.728.159;0.0;3.328.641.552.511.410;3325.5;3.514.203.915.636.110;2561.0;4114.0;1553.0;12.349.629.160.672.200;1;langtang;4.226.455.664.689.130;423.250.789.642.334;10.605.565.459.718.300;8.332.958.221.435.540;674.222.183.227.539;5.908.926.010.131.830;11.247.801.872.036.900;0.0;0;85.526;28.056;1.792.441.229.582.960;0.3697977889514003;16.561.284.227.161.800
25;31;0;FF;6.556.766.769;-507.896.322;7.982.141.184;15.551.974;0.0;22.285.550.581.063.000;2228.0;40.145.246.422.488.900;1404.0;3190.0;1786.0;16.116.408.103.223.600;1;langtang;3.225.540.604.261.380;3.216.130.065.917.960;11.120.538.055.570.300;1.468.946.695.327.750;6.685.006.713.867.180;6.538.112.044.334.410;12.366.636.664.538.700;0.0;0;85.571;27.961;5.045.929.252.393.300;0.41472309991222683;15.638.570.515.013.800
26;32;1;DF;6.542.032.183;-514.040.256;229.625.323;3.639.824;0.0;5.073.662.251.655.620;5065.0;33.932.859.082.101.000;4534.0;5715.0;1181.0;11.514.389.254.857.200;1;langtang;42.605.311.160.056;4.140.237.045.288.080;14.607.426.214.552.400;10.827.372.550.964.300;666.545.639.038.086;5.582.719.135.284.420;2.133.769.006.135.950;0.0;0;85.507;28.111;5.659.261.834.663.620;0.2178055167224411;21.579.517.396.246.900
27;33;1;DF;6.540.440.902;-520.326.677;760.349;110.298;0.0;42.529.999.682.801.300;4244.0;9.836.131.181.679.590;4238.0;4253.0;15.0;9.674.947.662.320.960;1;langtang;1.647.852.771.217.880;189.488.525.390.625;4.766.093.850.933.750;16.478.513.717.651.300;25.251.813.888.549.800;8.773.300.170.898.430;22.715.650.595.908.500;0.0;0;85.451;28.122;4.136.163.983.693.100;0.7853939797370945;11.364.030.267.008.700
28;34;1;DF;6.541.052.616;-519549.65;784.679.911;5.956.075;0.0;4.787.345.930.232.550;4819.5;16.693.284.027.336.100;4241.0;5100.0;859.0;27.866.573.161.731.500;1;langtang;3.017.200.282.493.300;29.773.015.022.277.800;1.232.223.727.782.590;1.468.946.695.327.750;6.173.030.853.271.480;60.261.361.837.387.000;15.183.753.153.104.400;0.0;0;85.459;28.117;7.609.207.563.265.640;0.2779598588768646;19.102.276.386.303.300
29;35;1;DF;6.541.084.846;-520.035.585;168.037.074;2.261.103;0.0;4.639.185.520.361.990;4660.0;1.362.494.616.812.830;4302.0;4898.0;596.0;18.563.915.808.439.600;1;langtang;4.086.314.707.751.720;42.879.302.978.515.600;9.648.306.034.625.030;7.387.320.995.330.810;5.999.498.748.779.290;5.260.766.649.246.210;9.308.980.933.778.190;0.0;0;85.454;28.116;24.431.425.926.045.300;0.41302304314863064;1.567.072.266.226.790
30;37;1;DF;6.521.869.202;-513.281.216;160.433.586;2.591.996;0.0;38.259.715.639.810.400;3797.0;16.393.499.216.411.300;3479.0;4160.0;681.0;2.687.468.165.584.780;1;langtang;4.398.147.249.899.760;4.463.380.813.598.630;933.216.467.865.325;13.015.223.503.112.700;6.143.511.962.890.620;4.841.989.612.579.340;8.708.929.758.950.330;0.0;0;85.5;28.323;27.276.884.037.027.700;0.300079619852523;18.384.757.900.897.000
31;38;1;DF;6.541.722.722;-489.376.676;187.806.141;2.591.996;0.0;4.756.882.591.093.110;4787.0;18.065.046.209.189.400;4312.0;5055.0;743.0;32.634.589.454.014.900;1;langtang;47.285.880.421.819.900;5.042.681.121.826.170;11.880.013.846.711.100;3.776.284.456.253.050;674.024.887.084.961;6.362.620.425.224.300;14.113.472.899.804.900;0.0;0;85.722;28.134;32.199.098.175.711.200;0.3512780384853414;16.992.241.281.699.000
32;1;1;DF;5.503.168.336;-1740160.11;2.324.772.522;8554.38;0.0;3.748.476.907.959.380;3750.0;4.988.356.943.832.630;2588.0;4748.0;2160.0;2.488.370.499.908.320;2;chitral;4.571.859.301.725.760;4.621.508.407.592.770;8.695.506.933.514.270;3.299.763.441.085.810;693.712.158.203.125;6.607.145.237.922.660;7.561.184.083.079.480;0.0;0;72.452;36.254;32.933.962.225.403.700;0.399220883020702;15.939.310.846.815.800
33;2;1;DF;5.504.076.465;-1746328.29;2.028.560.104;8.388.811;0.0;3.928.107.357.357.350;3940.0;33.187.343.440.291.500;3086.0;4897.0;1811.0;11.013.997.646.238.500;2;chitral;42.441.037.414.310.200;4.300.894.165.039.060;11.587.893.059.186.100;4.096.706.390.380.850;7.062.828.826.904.290;6.653.158.187.866.210;13.427.926.555.113.400;0.0;0;72.397;36.226;2.579.362.551.649.330;0.362240432936062;1.673.314.997.799.060
34;3;1;DF;5.504.579.007;-1747784.41;27170507.53;29195.27;1523698.96;3.978.800.190.615.010;3887.0;893.078.318.162.835;2296.0;6481.0;4185.0;797.588.882.372.558;2;chitral;43.133.921.747.964.600;4.356.868.743.896.480;13.499.935.709.299.800;0.734052360057831;8.136.784.362.792.960;8.063.379.126.787.180;18.224.826.415.522.800;5.607.914.972.944.930;1;72.385;36.217;21.814.453.516.983.000;0.4005738761530949;15.912.369.475.252.200
35;3;1;DF;5.501.777.557;-1747003.5;711.975.862;6.346.798;0.0;3.392.722.994.652.400;3369.0;3.392.544.629.739.100;2704.0;4049.0;1345.0;11.509.359.064.771.600;2;chitral;3.841.004.215.383.270;37.841.434.478.759.700;8.661.085.133.386.760;1.464.931.583.404.540;6.260.421.752.929.680;47.954.901.695.251.400;750.143.956.877.732;0.0;0;72.384;36.246;11.348.930.054.214.500;0.22210880815075298;21.369.446.571.488.600
36;4;1;DF;5.503.167.919;-1749106.44;302304.19;3.311.373;0.0;347.048.362.720.403;3513.0;2.570.932.317.908.950;2823.0;3909.0;1086.0;6.609.692.983.268.720;2;chitral;5.103.463.229.244.240;528.740.119.934.082;10.411.425.813.637.800;5.328.855.991.363.520;6.985.685.729.980.460;6.452.800.130.844.110;108.397.787.472.884;0.0;0;72.368;36.226;5.971.066.508.331.990;0.34644781285925863;1.711.028.540.436.070
37;5;1;DF;5.503.611.239;-1748952.04;205.597.308;2.704.288;0.0;3.514.185.185.185.180;3506.5;27.774.059.800.562.300;2958.0;4002.0;1044.0;7.713.983.978.052.130;2;chitral;5.084.682.597.407.580;5.146.160.697.937.010;10.559.089.914.155.400;16.927.284.240.722.600;7.157.856.750.488.280;5.465.128.326.416.010;11.149.437.981.521.800;0.0;0;72.371;36.222;4.733.792.427.771.710;0.35328191501634815;16.943.981.274.074.500
38;7;0;FF;5.501.865.973;-1753338.92;23434155.74;29019.0;924.899.308;37.675.460.098.778.200;3760.0;7.218.796.800.801.850;2209.0;6117.0;3908.0;5.211.102.725.126.710;2;chitral;38.755.278.304.598.800;3.923.607.635.498.040;1.192.194.723.288.780;0.519067645072937;7.322.335.815.429.680;7.270.429.050.922.390;14.213.282.582.376.200;3.946.800.210.179.020;1;72.324;36.226;18.918.173.799.538.400;0.3496989198721084;17.030.563.591.706.700
39;8;0;FF;5.497.757.573;-1738756.52;18526601.85;24.835.296;0.0;3.538.137.155.774.760;3519.0;5.631.986.635.462.430;2399.0;4845.0;2446.0;3.171.927.346.202.740;2;chitral;3.921.725.799.811.500;3.995.670.700.073.240;1.029.779.191.662.210;0.519067645072937;7.468.385.314.941.400;7.416.478.550.434.110;1.060.445.183.580.490;0.0;0;72.45;36.31;10.528.205.100.300.500;0.3774565371668929;16.392.405.552.065.900
40;9;0;FF;5.503.777.757;-1743818.95;17913617.28;24338.59;418.370.895;3.847.299.298.618.490;3826.0;7.096.507.106.768.980;2377.0;5640.0;3263.0;5.036.041.311.642.270;2;chitral;4.041.121.692.134.520;411.072.998.046.875;11.996.987.213.878.700;1.101.003.170.013.420;74.170.654.296.875;7.306.965.112.686.150;1.439.277.022.099.700;23.354.908.640.763.300;1;72.42;36.237;13.810.478.289.381.500;0.3800163881063496;16.337.101.332.358.900
41;10;0;FF;5.505.632.564;-1730097.82;12469095.98;21.247.975;135.977.982;38.599.115.114.503.800;3843.0;6.696.145.944.390.740;2450.0;5346.0;2896.0;4.483.837.050.858.060;2;chitral;3.874.188.852.104.880;3.881.501.388.549.800;872.590.652.928.525;1.038.050.174.713.130;6.851.619.720.458.980;6.747.814.702.987.670;7.614.144.475.782.290;109.051.997.208.221;1;72.555;36.26;1.022.624.142.442.370;0.3470641364036108;1.709.508.625.740.770
42;11;1;DF;5.503.119.888;-1725676.56;3.232.446.562;9713.36;0.0;36.034.789.163.722.000;3579.0;4.226.471.164.091.330;2679.0;4611.0;1932.0;17.863.058.500.895.500;2;chitral;3.930.884.315.942.280;3.954.648.208.618.160;8.498.861.817.887.150;4.925.929.546.356.200;6.523.771.667.480.460;60.311.787.128.448.400;7.223.065.219.954.010;0.0;0;72.59;36.298;3.473.543.956.255.430;0.43052883895935834;1.534.882.172.206.460
43;12;0;FF;5.501.322.406;-1728506.56;761.472;110.379;0.0;2450.0;2450.0;0.0;2450.0;2450.0;0.0;0.0;2;chitral;548.884.105.682.373;548.884.105.682.373;0.0;548.884.105.682.373;548.884.105.682.373;0.0;0.0;0.0;0;72.557;36.307;0.0;0.7853999915308497;11.363.986.774.305.900
44;13;0;FF;5.504.162.285;-1723252.98;14022744.99;20104.07;0.0;404.750.075.971.348;4209.0;5.786.790.517.378.310;2523.0;5023.0;2500.0;33.486.944.492.019.600;2;chitral;3.726.631.501.554.750;3.878.170.776.367.180;1.140.509.956.973.730;0.367041260004044;6.710.320.281.982.420;6.673.616.155.982.010;13.007.629.619.562.200;0.0;0;72.616;36.295;9.361.738.951.044.290;0.4359883902586581;15.252.418.158.815.600
45;14;0;FF;5.496.139.713;-1729123.6;18952264.42;24.945.675;0.0;369.077.773.313.512;3678.0;5.907.866.760.835.580;2415.0;5145.0;2730.0;34.902.889.663.785.900;2;chitral;3.886.696.264.122.490;3.901.251.220.703.120;9.003.882.769.847.530;1.467.863.917.350.760;7.023.833.465.576.170;6.877.047.073.841.090;8.106.990.493.315.730;0.0;0;72.536;36.355;11.884.836.199.789.100;0.38271937713217535;16.279.308.006.464.800
46;15;0;FF;5.499.749.503;-1729472.37;761.472;110.379;0.0;2448.0;2448.0;0.0;2448.0;2448.0;0.0;0.0;2;chitral;5.098.860.263.824.460;5.098.860.263.824.460;0.0;5.098.860.263.824.460;5.098.860.263.824.460;0.0;0.0;0.0;0;72.544;36.319;0.0;0.7853999915308497;11.363.986.774.305.900
47;17;0;FF;5494077.35;-1725743.21;14299673.49;21.027.217;0.0;3.781.180.307.790.610;3785.0;535.574.056.128.411;2498.0;5121.0;2623.0;2.868.395.695.978.380;2;chitral;41.713.514.299.106.700;419.811.897.277.832;8.834.129.510.163.020;2.201.193.809.509.270;7.111.219.787.597.650;6.891.100.406.646.720;7.804.184.420.233.320;0.0;0;72.562;36.385;9.918.850.652.625.040;0.4064174924135015;15.797.558.408.761.900
48;18;1;DF;5.494.920.418;-1722187.35;761.472;110.379;0.0;2505.0;2505.0;0.0;2505.0;2505.0;0.0;0.0;2;chitral;17.067.975.997.924.800;17.067.975.997.924.800;0.0;17.067.975.997.924.800;17.067.975.997.924.800;0.0;0.0;0.0;0;72.598;36.388;0.0;0.7853999915308497;11.363.986.774.305.900
49;19;1;DF;5494094.06;-1722224.97;169.808.147;3.090.615;0.0;3.098.013.452.914.790;3103.0;2.097.580.173.151.610;2665.0;3493.0;828.0;4.399.842.582.798.770;2;chitral;38.121.493.309.602.600;38.328.426.361.083.900;7.676.607.700.372.440;11.025.152.206.420.800;5.387.161.636.352.530;4.284.646.415.710.440;5.893.030.578.541.750;0.0;0;72.595;36.395;3.412.004.523.045.770;0.223397634781213;213.077.150.540.532
50;20;0;FF;5.491.783.343;-1722385.38;14414655.69;22.351.766;0.0;3.795.201.003.697.830;3790.0;5.653.518.505.845.480;2479.0;5109.0;2630.0;3.196.227.149.593.730;2;chitral;4.210.810.774.851.580;4.211.882.209.777.830;9.203.472.734.463.260;0.820684254169464;7.532.386.779.785.150;745.031.835.436.821;8.470.391.037.400.870;0.0;0;72.587;36.417;9.985.225.683.086.030;0.3625688198089337;16.725.570.463.036.700
51;21;1;DF;5.504.914.536;-1738653.39;4.743.967.511;15.287.504;0.0;3.971.330.016.051.360;4073.5;5.207.193.523.371.250;2635.0;4985.0;2350.0;27.114.864.389.839.500;2;chitral;3.850.494.514.636.770;39.441.144.943.237.300;1.166.060.971.972.350;1.323.168.754.577.630;7.060.391.235.351.560;6.928.074.359.893.790;1.359.698.190.357.110;0.0;0;72.472;36.241;5.118.452.947.863.980;0.2550811714336965;19.940.542.263.457.400
52;22;1;DF;5.506.186.409;-1740015.94;7.703.807.272;15839.4;0.0;404.696.708.510.428;4107.0;5.898.604.486.000.970;2610.0;5185.0;2575.0;3.479.353.488.227.080;2;chitral;41.905.520.130.870.500;4.171.017.837.524.410;10.361.723.916.440.300;0.367041260004044;7.387.748.718.261.710;7.351.044.592.261.310;1.073.653.225.205.320;0.0;0;72.463;36.225;7.147.101.307.026.850;0.3858671617757681;1.621.277.125.889.830
53;23;0;FF;5508016.54;-1742411.58;10534196.87;23069.23;59.207.447;4.339.879.788.925.830;4419.0;6.253.178.733.701.600;2796.0;5692.0;2896.0;3.910.224.427.561.790;2;chitral;4.473.629.552.363.760;4.623.934.173.583.980;13.134.839.398.765.800;0.519067645072937;7.802.901.458.740.230;775.099.469.423.294;17.252.400.603.137.200;0.562049938221821;1;72.446;36.2;9.399.381.408.181.380;0.24873969447818411;2.019.312.889.591.560
54;24;0;FF;5.511.005.612;-1734853.85;11020015.7;19.261.152;562894.1;4.199.235.143.725.810;4276.0;6.907.028.104.480.440;2690.0;5363.0;2673.0;4.770.703.723.608.270;2;chitral;4.254.558.416.540.410;4.298.634.719.848.630;10.172.154.440.982.900;1.870.910.882.949.820;7.107.597.351.074.210;6.920.506.262.779.230;1.034.727.259.712.090;5.107.924.664.753.420;1;72.526;36.194;887.340.012.370.598;0.373273844944901;1.648.399.164.026.950
55;25;1;DF;5.511.008.171;-1740896.61;761.472;110.379;0.0;2810.0;2810.0;0.0;2810.0;2810.0;0.0;0.0;2;chitral;2.763.935.852.050.780;2.763.935.852.050.780;0.0;2.763.935.852.050.780;2.763.935.852.050.780;0.0;0.0;0.0;0;72.469;36.176;0.0;0.7853999915308497;11.363.986.774.305.900
56;26;1;DF;5.510.621.844;-1740813.83;761.472;110.379;0.0;2892.0;2892.0;0.0;2892.0;2892.0;0.0;0.0;2;chitral;3.244.794.845.581.050;3.244.794.845.581.050;0.0;3.244.794.845.581.050;3.244.794.845.581.050;0.0;0.0;0.0;0;72.469;36.18;0.0;0.7853999915308497;11.363.986.774.305.900
57;27;1;DF;5.513.357.551;-1744499.47;2.697.893.562;10.044.497;0.0;4.108.359.300.028.220;4067.0;5.405.107.717.057.670;2976.0;5261.0;2285.0;29.215.189.432.996.400;2;chitral;4.273.910.645.083.650;4.256.184.387.207.030;10.044.438.629.377.500;0.820684254169464;710.836.410.522.461;7.026.295.679.807.660;10.089.074.737.933.200;0.0;0;72.442;36.142;37.531.732.325.131.800;0.3360301834269294;17.373.488.104.033.500
58;28;0;FF;5.509.711.198;-1744231.99;10483903.37;20.447.852;1.790.110.836;4.631.546.801.249.000;4735.0;6.632.196.307.400.590;2790.0;6146.0;3356.0;4.398.602.785.989.800;2;chitral;4.038.850.452.832.880;4.229.061.126.708.980;15.129.032.307.026.100;0.0;7.184.456.634.521.480;7.184.456.634.521.480;22.888.761.854.704.200;1.707.485.058.592.250;1;72.434;36.178;1.086.634.418.311.050;0.3150920800958281;17.941.445.166.113.300
59;29;1;DF;5.512.386.862;-1744090.64;1.865.605.201;8.278.432;0.0;4.147.467.346.938.770;4070.5;5.215.213.936.511.310;3108.0;5301.0;2193.0;2.719.845.640.358.180;2;chitral;4.364.817.928.684.000;4.375.501.251.220.700;918.802.980.259.473;4.272.521.495.819.090;7.004.145.812.988.280;6.576.893.663.406.370;8.441.989.165.336.890;0.0;0;72.443;36.153;2.995.356.397.376.450;0.3420845312768485;17.219.060.327.642.800
